time,load_shortfall_3h
2018-01-01 00:00:00,7537.901380982825
2018-01-01 03:00:00,7645.656639937329
2018-01-01 06:00:00,7649.07476859911
2018-01-01 09:00:00,8613.415693918525
2018-01-01 12:00:00,8223.776530627136
2018-01-01 15:00:00,8624.337575864227
2018-01-01 18:00:00,8124.885689539147
2018-01-01 21:00:00,8444.41693720348
2018-01-02 00:00:00,8112.303668590375
2018-01-02 03:00:00,8206.166176871186
2018-01-02 06:00:00,9253.6378383107
2018-01-02 09:00:00,9183.89399878083
2018-01-02 12:00:00,8063.377666020509
2018-01-02 15:00:00,8622.175664228183
2018-01-02 18:00:00,9060.05579620577
2018-01-02 21:00:00,9235.287930415254
2018-01-03 00:00:00,7443.974232736848
2018-01-03 03:00:00,7799.008730701735
2018-01-03 06:00:00,7511.08190655931
2018-01-03 09:00:00,8018.428861766415
2018-01-03 12:00:00,7934.6073731832375
2018-01-03 15:00:00,8294.692365584691
2018-01-03 18:00:00,9232.429179010775
2018-01-03 21:00:00,9111.631908497304
2018-01-04 00:00:00,7160.524885958863
2018-01-04 03:00:00,7885.895374096297
2018-01-04 06:00:00,8336.233306776394
2018-01-04 09:00:00,7887.971554564512
2018-01-04 12:00:00,8037.232714098352
2018-01-04 15:00:00,8557.29282807796
2018-01-04 18:00:00,8845.4821958988
2018-01-04 21:00:00,8650.71712537185
2018-01-05 00:00:00,7021.445961371441
2018-01-05 03:00:00,7379.714859997449
2018-01-05 06:00:00,7598.02122098473
2018-01-05 09:00:00,6723.385003251638
2018-01-05 12:00:00,7353.609114937644
2018-01-05 15:00:00,7614.887952957219
2018-01-05 18:00:00,6769.959509060758
2018-01-05 21:00:00,8362.753848178972
2018-01-06 00:00:00,6386.102509193796
2018-01-06 03:00:00,5883.935623450563
2018-01-06 06:00:00,8389.890332575316
2018-01-06 09:00:00,7752.633108839656
2018-01-06 12:00:00,8568.259167658018
2018-01-06 15:00:00,9718.110367676696
2018-01-06 18:00:00,10119.236885733217
2018-01-06 21:00:00,10169.883989793207
2018-01-07 00:00:00,6754.288469885361
2018-01-07 03:00:00,8042.9229206535165
2018-01-07 06:00:00,7800.482605663045
2018-01-07 09:00:00,8450.062796528104
2018-01-07 12:00:00,8301.426219592333
2018-01-07 15:00:00,8364.28423637689
2018-01-07 18:00:00,9094.357768682043
2018-01-07 21:00:00,9601.952129725716
2018-01-08 00:00:00,6045.391401774106
2018-01-08 03:00:00,6281.838025990148
2018-01-08 06:00:00,9085.333265999427
2018-01-08 09:00:00,7780.913009276609
2018-01-08 12:00:00,7960.829968602713
2018-01-08 15:00:00,9905.147588573087
2018-01-08 18:00:00,9726.93722080295
2018-01-08 21:00:00,10871.379046001215
2018-01-09 00:00:00,9101.774255686747
2018-01-09 03:00:00,7500.9477334116655
2018-01-09 06:00:00,8954.663788376285
2018-01-09 09:00:00,8610.187989773942
2018-01-09 12:00:00,8135.854355872762
2018-01-09 15:00:00,8025.023541978166
2018-01-09 18:00:00,8566.75224430638
2018-01-09 21:00:00,8887.758958141192
2018-01-10 00:00:00,7586.517307853414
2018-01-10 03:00:00,7576.50087166997
2018-01-10 06:00:00,8328.656011696687
2018-01-10 09:00:00,8810.504071944639
2018-01-10 12:00:00,8423.849434584761
2018-01-10 15:00:00,7590.9970324712995
2018-01-10 18:00:00,8555.833021089398
2018-01-10 21:00:00,9139.217823828192
2018-01-11 00:00:00,7272.800546986344
2018-01-11 03:00:00,7613.679320660399
2018-01-11 06:00:00,7863.768746785041
2018-01-11 09:00:00,7945.537908056793
2018-01-11 12:00:00,8184.258745558898
2018-01-11 15:00:00,9158.292496618127
2018-01-11 18:00:00,9674.094612443287
2018-01-11 21:00:00,9983.305264537314
2018-01-12 00:00:00,8769.964585777796
2018-01-12 03:00:00,8571.721328345358
2018-01-12 06:00:00,8947.351987191441
2018-01-12 09:00:00,9230.07428940593
2018-01-12 12:00:00,9472.495076673036
2018-01-12 15:00:00,9109.521529518028
2018-01-12 18:00:00,9648.765693141126
2018-01-12 21:00:00,10438.046849202283
2018-01-13 00:00:00,8669.06956182259
2018-01-13 03:00:00,9338.246512888441
2018-01-13 06:00:00,8569.482970406578
2018-01-13 09:00:00,8932.256047074286
2018-01-13 12:00:00,9745.201747916622
2018-01-13 15:00:00,9635.292878022965
2018-01-13 18:00:00,11155.145999040968
2018-01-13 21:00:00,9328.691212714795
2018-01-14 00:00:00,8509.767862847963
2018-01-14 03:00:00,8607.76140841569
2018-01-14 06:00:00,8005.534398155212
2018-01-14 09:00:00,8418.065578781323
2018-01-14 12:00:00,8021.866629603152
2018-01-14 15:00:00,8073.883065150292
2018-01-14 18:00:00,8684.448669871821
2018-01-14 21:00:00,10302.991068688008
2018-01-15 00:00:00,9062.021441802715
2018-01-15 03:00:00,8228.33562641298
2018-01-15 06:00:00,9004.965679765462
2018-01-15 09:00:00,8808.956415822913
2018-01-15 12:00:00,9022.449724542248
2018-01-15 15:00:00,10547.34148347592
2018-01-15 18:00:00,9919.623136579823
2018-01-15 21:00:00,10211.759738460652
2018-01-16 00:00:00,7768.506645041773
