time,load_shortfall_3h
2018-01-01 00:00:00,7537.9279267908405
2018-01-01 03:00:00,7645.679376027516
2018-01-01 06:00:00,7649.111435805757
2018-01-01 09:00:00,8613.428022841448
2018-01-01 12:00:00,8223.796731550223
2018-01-01 15:00:00,8624.353152306014
2018-01-01 18:00:00,8124.904461590646
2018-01-01 21:00:00,8444.425593919432
2018-01-02 00:00:00,8112.317445422084
2018-01-02 03:00:00,8206.169227170885
2018-01-02 06:00:00,9253.619308976131
2018-01-02 09:00:00,9183.88037723754
2018-01-02 12:00:00,8063.394927745566
2018-01-02 15:00:00,8622.187032374046
2018-01-02 18:00:00,9060.054602500519
2018-01-02 21:00:00,9235.277879885472
2018-01-03 00:00:00,7444.003217084457
2018-01-03 03:00:00,7799.026339618117
2018-01-03 06:00:00,7511.100971967597
2018-01-03 09:00:00,8018.441731491705
2018-01-03 12:00:00,7934.627544975428
2018-01-03 15:00:00,8294.707183150938
2018-01-03 18:00:00,9232.429151376218
2018-01-03 21:00:00,9111.629249185671
2018-01-04 00:00:00,7160.555993895292
2018-01-04 03:00:00,7885.912514405242
2018-01-04 06:00:00,8336.24562445468
2018-01-04 09:00:00,7887.99249611126
2018-01-04 12:00:00,8037.259137378739
2018-01-04 15:00:00,8557.307794205073
2018-01-04 18:00:00,8845.490717422254
2018-01-04 21:00:00,8650.730859958701
2018-01-05 00:00:00,7021.489504964216
2018-01-05 03:00:00,7379.756986385729
2018-01-05 06:00:00,7598.06506083458
2018-01-05 09:00:00,6723.449724273469
2018-01-05 12:00:00,7353.6712527900145
2018-01-05 15:00:00,7614.96218048565
2018-01-05 18:00:00,6770.052152647217
2018-01-05 21:00:00,8362.813939013959
2018-01-06 00:00:00,6386.195870270529
2018-01-06 03:00:00,5884.0230983373385
2018-01-06 06:00:00,8389.945604740073
2018-01-06 09:00:00,7752.69456208062
2018-01-06 12:00:00,8568.306336861779
2018-01-06 15:00:00,9718.142386529156
2018-01-06 18:00:00,10119.254848884835
2018-01-06 21:00:00,10169.892768282583
2018-01-07 00:00:00,6754.359575819002
2018-01-07 03:00:00,8042.977205861025
2018-01-07 06:00:00,7800.543021144051
2018-01-07 09:00:00,8450.114159951898
2018-01-07 12:00:00,8301.483793092117
2018-01-07 15:00:00,8364.366020122296
2018-01-07 18:00:00,9094.424626229298
2018-01-07 21:00:00,9601.976264194358
2018-01-08 00:00:00,6045.469195481506
2018-01-08 03:00:00,6281.911628074755
2018-01-08 06:00:00,9085.366656813667
2018-01-08 09:00:00,7780.9574177490595
2018-01-08 12:00:00,7960.890870947289
2018-01-08 15:00:00,9905.183013909043
2018-01-08 18:00:00,9726.963527067692
2018-01-08 21:00:00,10871.353989791298
2018-01-09 00:00:00,9101.78754285951
2018-01-09 03:00:00,7500.990468615445
2018-01-09 06:00:00,8954.675788891818
2018-01-09 09:00:00,8610.206792737437
2018-01-09 12:00:00,8135.888994831756
2018-01-09 15:00:00,8025.065301178103
