time,load_shortfall_3h
2018-01-01 00:00:00,4585.6666666667
2018-01-01 03:00:00,-3558.6666666667
2018-01-01 06:00:00,-3558.6666666667
2018-01-01 09:00:00,-350.3333333333
2018-01-01 12:00:00,-350.3333333333
2018-01-01 15:00:00,-1794.3333333333
2018-01-01 18:00:00,-350.3333333333
2018-01-01 21:00:00,3023.0
2018-01-02 00:00:00,8006.0
2018-01-02 03:00:00,1425.3333333333
2018-01-02 06:00:00,1425.3333333333
2018-01-02 09:00:00,16878.3333333333
2018-01-02 12:00:00,9520.6666666667
2018-01-02 15:00:00,9520.6666666667
2018-01-02 18:00:00,12639.3333333333
2018-01-02 21:00:00,11983.0
2018-01-03 00:00:00,8006.0
2018-01-03 03:00:00,6478.3333333333
2018-01-03 06:00:00,351.0
2018-01-03 09:00:00,5695.6666666667
2018-01-03 12:00:00,5695.6666666667
2018-01-03 15:00:00,6281.6666666667
2018-01-03 18:00:00,718.0
2018-01-03 21:00:00,718.0
2018-01-04 00:00:00,4766.6666666667
2018-01-04 03:00:00,6478.3333333333
2018-01-04 06:00:00,6478.3333333333
2018-01-04 09:00:00,3878.3333333333
2018-01-04 12:00:00,3878.3333333333
2018-01-04 15:00:00,3878.3333333333
2018-01-04 18:00:00,718.0
2018-01-04 21:00:00,9105.0
2018-01-05 00:00:00,3192.6666666667
2018-01-05 03:00:00,-1329.6666666667
2018-01-05 06:00:00,-1329.6666666667
2018-01-05 09:00:00,6066.6666666667
2018-01-05 12:00:00,5896.3333333333
2018-01-05 15:00:00,3754.0
2018-01-05 18:00:00,3754.0
2018-01-05 21:00:00,8920.6666666667
2018-01-06 00:00:00,9902.3333333333
2018-01-06 03:00:00,5950.6666666667
2018-01-06 06:00:00,7269.6666666667
2018-01-06 09:00:00,9890.0
2018-01-06 12:00:00,8391.3333333333
2018-01-06 15:00:00,8391.3333333333
2018-01-06 18:00:00,8391.3333333333
2018-01-06 21:00:00,8391.3333333333
2018-01-07 00:00:00,10653.0
2018-01-07 03:00:00,14778.0
2018-01-07 06:00:00,8501.3333333333
2018-01-07 09:00:00,9890.0
2018-01-07 12:00:00,13982.3333333333
2018-01-07 15:00:00,13982.3333333333
2018-01-07 18:00:00,13551.6666666667
2018-01-07 21:00:00,13982.3333333333
2018-01-08 00:00:00,8542.0
2018-01-08 03:00:00,10917.3333333333
2018-01-08 06:00:00,6632.3333333333
2018-01-08 09:00:00,5976.0
2018-01-08 12:00:00,13402.6666666667
2018-01-08 15:00:00,20778.6666666667
2018-01-08 18:00:00,13402.6666666667
2018-01-08 21:00:00,20778.6666666667
2018-01-09 00:00:00,11984.0
2018-01-09 03:00:00,13128.6666666667
2018-01-09 06:00:00,11493.6666666667
2018-01-09 09:00:00,11680.3333333333
2018-01-09 12:00:00,15964.3333333333
2018-01-09 15:00:00,11406.6666666667
2018-01-09 18:00:00,11339.3333333333
2018-01-09 21:00:00,11827.0
2018-01-10 00:00:00,16660.0
2018-01-10 03:00:00,14821.6666666667
2018-01-10 06:00:00,9284.0
2018-01-10 09:00:00,13847.0
2018-01-10 12:00:00,15964.3333333333
2018-01-10 15:00:00,15822.3333333333
2018-01-10 18:00:00,13559.0
2018-01-10 21:00:00,15822.3333333333
2018-01-11 00:00:00,16112.6666666667
2018-01-11 03:00:00,7294.6666666667
2018-01-11 06:00:00,10426.0
2018-01-11 09:00:00,7622.3333333333
2018-01-11 12:00:00,15964.3333333333
2018-01-11 15:00:00,15721.3333333333
2018-01-11 18:00:00,15721.3333333333
2018-01-11 21:00:00,15721.3333333333
2018-01-12 00:00:00,11649.0
2018-01-12 03:00:00,7294.6666666667
2018-01-12 06:00:00,8991.6666666667
2018-01-12 09:00:00,4472.6666666667
2018-01-12 12:00:00,12297.6666666667
2018-01-12 15:00:00,18014.6666666667
2018-01-12 18:00:00,19722.3333333333
2018-01-12 21:00:00,14577.6666666667
2018-01-13 00:00:00,19828.0
2018-01-13 03:00:00,8512.0
2018-01-13 06:00:00,5250.0
2018-01-13 09:00:00,11624.6666666667
2018-01-13 12:00:00,12308.6666666667
2018-01-13 15:00:00,11977.3333333333
2018-01-13 18:00:00,12308.6666666667
2018-01-13 21:00:00,12308.6666666667
2018-01-14 00:00:00,11303.0
2018-01-14 03:00:00,4314.3333333333
2018-01-14 06:00:00,-113.0
2018-01-14 09:00:00,11624.6666666667
2018-01-14 12:00:00,10424.3333333333
2018-01-14 15:00:00,10424.3333333333
2018-01-14 18:00:00,10707.0
2018-01-14 21:00:00,13461.0
2018-01-15 00:00:00,11303.0
2018-01-15 03:00:00,5557.3333333333
2018-01-15 06:00:00,1813.0
2018-01-15 09:00:00,11624.6666666667
2018-01-15 12:00:00,15848.6666666667
2018-01-15 15:00:00,10048.0
2018-01-15 18:00:00,15848.6666666667
2018-01-15 21:00:00,15848.6666666667
2018-01-16 00:00:00,11303.0
2018-01-16 03:00:00,4314.3333333333
2018-01-16 06:00:00,3533.0
2018-01-16 09:00:00,9179.0
2018-01-16 12:00:00,11510.6666666667
2018-01-16 15:00:00,9821.3333333333
2018-01-16 18:00:00,11510.6666666667
2018-01-16 21:00:00,8540.6666666667
2018-01-17 00:00:00,14373.6666666667
2018-01-17 03:00:00,1009.6666666667
2018-01-17 06:00:00,154.0
2018-01-17 09:00:00,1648.0
