time,load_shortfall_3h
2018-01-01 00:00:00,1033364.0590862216
2018-01-01 03:00:00,1022757.1603789481
2018-01-01 06:00:00,1018322.7483566252
2018-01-01 09:00:00,1059741.5425900207
2018-01-01 12:00:00,992560.1724279448
2018-01-01 15:00:00,1033503.0225938155
2018-01-01 18:00:00,966763.9190989624
2018-01-01 21:00:00,966549.5270604065
2018-01-02 00:00:00,1050475.2505625826
2018-01-02 03:00:00,1039194.0876500749
2018-01-02 06:00:00,1098627.8979159335
2018-01-02 09:00:00,1088234.0287459523
2018-01-02 12:00:00,1019160.064149185
2018-01-02 15:00:00,1028245.8786414664
2018-01-02 18:00:00,1067129.1891389738
2018-01-02 21:00:00,1050928.821819832
2018-01-03 00:00:00,1038751.0730595551
2018-01-03 03:00:00,1038962.0747557442
2018-01-03 06:00:00,981462.6682259731
2018-01-03 09:00:00,1013788.059004968
2018-01-03 12:00:00,995684.4469300398
2018-01-03 15:00:00,998339.4407700866
2018-01-03 18:00:00,1050076.935188435
2018-01-03 21:00:00,1033991.5217166393
2018-01-04 00:00:00,1004708.9289092288
2018-01-04 03:00:00,1044797.8330454659
2018-01-04 06:00:00,1046825.7033008578
2018-01-04 09:00:00,1011121.5289689502
2018-01-04 12:00:00,1013856.0019116607
2018-01-04 15:00:00,1022070.2539159626
2018-01-04 18:00:00,1004478.9530641191
2018-01-04 21:00:00,997260.4201210804
2018-01-05 00:00:00,1025295.5259654792
2018-01-05 03:00:00,1024196.0172977226
2018-01-05 06:00:00,1009511.5905699796
2018-01-05 09:00:00,947914.7816715131
2018-01-05 12:00:00,1022327.4727299255
2018-01-05 15:00:00,1073302.835821715
2018-01-05 18:00:00,972588.8939644541
2018-01-05 21:00:00,1083913.799537893
2018-01-06 00:00:00,1000217.2126535925
2018-01-06 03:00:00,971258.7161698693
2018-01-06 06:00:00,1080807.3622245481
2018-01-06 09:00:00,1060215.0646127267
2018-01-06 12:00:00,1088217.969821791
2018-01-06 15:00:00,1083948.1531311334
2018-01-06 18:00:00,1132917.136035064
2018-01-06 21:00:00,1139362.267196895
