time,load_shortfall_3h
2018-01-01 00:00:00,6690.77
2018-01-01 03:00:00,1651.1533333333336
2018-01-01 06:00:00,3509.8733333333344
2018-01-01 09:00:00,5245.749999999996
2018-01-01 12:00:00,4173.3033333333315
2018-01-01 15:00:00,4091.374999999998
2018-01-01 18:00:00,4510.613333333333
2018-01-01 21:00:00,5284.736666666667
2018-01-02 00:00:00,6041.583333333328
2018-01-02 03:00:00,4418.386666666662
2018-01-02 06:00:00,4184.309999999993
2018-01-02 09:00:00,9383.243333333332
2018-01-02 12:00:00,5864.42666666667
2018-01-02 15:00:00,7410.260000000004
2018-01-02 18:00:00,9723.25333333334
2018-01-02 21:00:00,10365.166666666673
2018-01-03 00:00:00,10163.813333333319
2018-01-03 03:00:00,4366.899999999993
2018-01-03 06:00:00,2234.049999999999
2018-01-03 09:00:00,4601.0133333333315
2018-01-03 12:00:00,3898.036666666665
2018-01-03 15:00:00,4301.246666666667
2018-01-03 18:00:00,4826.3433333333305
2018-01-03 21:00:00,5165.876666666666
2018-01-04 00:00:00,8888.016666666654
2018-01-04 03:00:00,4567.469999999994
2018-01-04 06:00:00,4561.863333333326
2018-01-04 09:00:00,5194.323333333328
2018-01-04 12:00:00,5648.6699999999955
2018-01-04 15:00:00,5119.6733333333295
2018-01-04 18:00:00,5125.193333333334
2018-01-04 21:00:00,6236.256666666667
2018-01-05 00:00:00,6948.863333333329
2018-01-05 03:00:00,3543.886666666665
2018-01-05 06:00:00,2294.329999999996
2018-01-05 09:00:00,5278.94
2018-01-05 12:00:00,4797.266666666664
2018-01-05 15:00:00,4406.040000000004
2018-01-05 18:00:00,3661.0966666666686
2018-01-05 21:00:00,5606.816666666667
2018-01-06 00:00:00,10388.02666666668
2018-01-06 03:00:00,9076.076666666671
2018-01-06 06:00:00,9834.540000000006
2018-01-06 09:00:00,11184.306666666665
2018-01-06 12:00:00,10626.176666666644
2018-01-06 15:00:00,9940.883333333313
2018-01-06 18:00:00,10867.723333333319
2018-01-06 21:00:00,10499.57333333332
2018-01-07 00:00:00,11429.87333333335
2018-01-07 03:00:00,10338.376666666665
2018-01-07 06:00:00,8998.710000000001
2018-01-07 09:00:00,11020.619999999995
2018-01-07 12:00:00,11784.146666666657
2018-01-07 15:00:00,13290.643333333337
2018-01-07 18:00:00,12901.866666666672
2018-01-07 21:00:00,11304.809999999989
2018-01-08 00:00:00,11093.023333333342
2018-01-08 03:00:00,10080.396666666657
2018-01-08 06:00:00,10654.216666666664
2018-01-08 09:00:00,10136.789999999992
2018-01-08 12:00:00,13438.483333333337
2018-01-08 15:00:00,14515.926666666668
2018-01-08 18:00:00,13672.03
2018-01-08 21:00:00,14028.913333333321
2018-01-09 00:00:00,14692.680000000015
2018-01-09 03:00:00,9987.81666666666
2018-01-09 06:00:00,10251.20666666667
2018-01-09 09:00:00,12313.516666666677
2018-01-09 12:00:00,13208.070000000005
2018-01-09 15:00:00,14520.18333333334
2018-01-09 18:00:00,13309.37333333333
2018-01-09 21:00:00,13306.406666666659
2018-01-10 00:00:00,15111.56
2018-01-10 03:00:00,10432.059999999998
2018-01-10 06:00:00,8782.756666666659
2018-01-10 09:00:00,11188.460000000005
2018-01-10 12:00:00,13530.460000000006
2018-01-10 15:00:00,12955.236666666691
2018-01-10 18:00:00,13550.650000000014
2018-01-10 21:00:00,13292.210000000005
2018-01-11 00:00:00,14182.886666666658
2018-01-11 03:00:00,10370.320000000009
2018-01-11 06:00:00,9898.803333333333
2018-01-11 09:00:00,11046.883333333328
2018-01-11 12:00:00,13749.713333333337
2018-01-11 15:00:00,13365.396666666657
2018-01-11 18:00:00,13467.946666666678
2018-01-11 21:00:00,13736.75000000001
2018-01-12 00:00:00,13261.67666666667
2018-01-12 03:00:00,11338.210000000003
2018-01-12 06:00:00,10316.603333333334
2018-01-12 09:00:00,12735.41666666667
2018-01-12 12:00:00,17269.30333333334
2018-01-12 15:00:00,17812.13333333333
2018-01-12 18:00:00,18735.733333333323
2018-01-12 21:00:00,17734.356666666677
2018-01-13 00:00:00,16900.383333333317
2018-01-13 03:00:00,4901.416666666672
2018-01-13 06:00:00,3930.3300000000036
2018-01-13 09:00:00,10375.213333333335
2018-01-13 12:00:00,12075.903333333335
2018-01-13 15:00:00,12715.23
2018-01-13 18:00:00,12618.353333333322
2018-01-13 21:00:00,13232.893333333319
2018-01-14 00:00:00,13686.649999999992
2018-01-14 03:00:00,5321.423333333332
2018-01-14 06:00:00,2653.4533333333347
2018-01-14 09:00:00,10354.493333333336
2018-01-14 12:00:00,11119.799999999994
2018-01-14 15:00:00,10898.37666666666
2018-01-14 18:00:00,11012.686666666661
2018-01-14 21:00:00,13398.516666666665
2018-01-15 00:00:00,14311.296666666654
2018-01-15 03:00:00,5342.786666666661
2018-01-15 06:00:00,4224.926666666664
2018-01-15 09:00:00,11009.23999999999
2018-01-15 12:00:00,12510.308333333342
2018-01-15 15:00:00,9649.013333333342
2018-01-15 18:00:00,11845.303333333339
2018-01-15 21:00:00,12111.85166666667
2018-01-16 00:00:00,13347.906666666666
2018-01-16 03:00:00,5407.136666666666
2018-01-16 06:00:00,3233.2533333333326
2018-01-16 09:00:00,8276.29166666666
2018-01-16 12:00:00,11218.793333333344
2018-01-16 15:00:00,8863.090000000004
2018-01-16 18:00:00,11134.713333333353
2018-01-16 21:00:00,11887.22833333335
2018-01-17 00:00:00,13384.953333333346
2018-01-17 03:00:00,4115.199999999998
2018-01-17 06:00:00,3473.3966666666656
2018-01-17 09:00:00,8913.660000000002
2018-01-17 12:00:00,10959.970000000005
2018-01-17 15:00:00,7516.796666666677
2018-01-17 18:00:00,6992.3533333333535
2018-01-17 21:00:00,10066.526666666674
2018-01-18 00:00:00,12842.786666666663
2018-01-18 03:00:00,4920.653333333333
2018-01-18 06:00:00,3695.7400000000025
2018-01-18 09:00:00,7921.536666666666
2018-01-18 12:00:00,12082.296666666674
2018-01-18 15:00:00,11479.733333333332
2018-01-18 18:00:00,8851.756666666677
2018-01-18 21:00:00,11086.446666666678
2018-01-19 00:00:00,14613.743333333332
2018-01-19 03:00:00,7073.326666666666
2018-01-19 06:00:00,4845.640000000002
2018-01-19 09:00:00,11355.443333333325
2018-01-19 12:00:00,10216.990000000005
2018-01-19 15:00:00,10214.000000000011
2018-01-19 18:00:00,10166.485000000004
2018-01-19 21:00:00,14261.73500000001
2018-01-20 00:00:00,12066.973333333344
2018-01-20 03:00:00,6783.3066666666655
2018-01-20 06:00:00,5510.033333333339
2018-01-20 09:00:00,10740.579999999985
2018-01-20 12:00:00,13196.403333333335
2018-01-20 15:00:00,10082.053333333337
2018-01-20 18:00:00,9636.716666666667
2018-01-20 21:00:00,13154.843333333334
2018-01-21 00:00:00,12994.120000000017
2018-01-21 03:00:00,5638.303333333344
2018-01-21 06:00:00,4478.413333333339
2018-01-21 09:00:00,9304.121666666662
2018-01-21 12:00:00,9068.206666666672
2018-01-21 15:00:00,8527.823333333341
2018-01-21 18:00:00,8544.000000000005
2018-01-21 21:00:00,14911.423333333347
2018-01-22 00:00:00,12937.066666666673
2018-01-22 03:00:00,6894.596666666671
2018-01-22 06:00:00,6959.47666666667
2018-01-22 09:00:00,11141.373333333342
2018-01-22 12:00:00,12700.883333333339
2018-01-22 15:00:00,8034.280000000012
2018-01-22 18:00:00,11642.77333333334
2018-01-22 21:00:00,15721.693333333347
2018-01-23 00:00:00,13208.906666666653
2018-01-23 03:00:00,6927.896666666672
2018-01-23 06:00:00,6104.403333333333
2018-01-23 09:00:00,9030.049999999987
2018-01-23 12:00:00,8436.066666666677
2018-01-23 15:00:00,8758.403333333352
2018-01-23 18:00:00,8641.530000000026
2018-01-23 21:00:00,14544.120000000026
2018-01-24 00:00:00,13942.679999999991
2018-01-24 03:00:00,7968.560000000011
2018-01-24 06:00:00,6849.853333333332
2018-01-24 09:00:00,10634.923333333329
2018-01-24 12:00:00,11360.825
2018-01-24 15:00:00,9396.856666666681
2018-01-24 18:00:00,8657.836666666692
2018-01-24 21:00:00,14242.58333333335
2018-01-25 00:00:00,15337.923333333325
2018-01-25 03:00:00,6989.880000000009
2018-01-25 06:00:00,6547.243333333342
2018-01-25 09:00:00,10416.633333333339
2018-01-25 12:00:00,14292.876666666663
2018-01-25 15:00:00,18450.818333333336
2018-01-25 18:00:00,14416.688333333332
2018-01-25 21:00:00,16518.559999999998
2018-01-26 00:00:00,14277.866666666656
2018-01-26 03:00:00,6627.219999999996
2018-01-26 06:00:00,5400.286666666664
2018-01-26 09:00:00,12698.613333333342
2018-01-26 12:00:00,13289.39666666667
2018-01-26 15:00:00,10005.40833333334
2018-01-26 18:00:00,9865.99333333333
2018-01-26 21:00:00,13326.028333333343
2018-01-27 00:00:00,12007.2266666667
2018-01-27 03:00:00,4233.629999999999
2018-01-27 06:00:00,4010.8266666666696
2018-01-27 09:00:00,7395.106666666667
2018-01-27 12:00:00,7159.830000000009
2018-01-27 15:00:00,7422.065000000006
2018-01-27 18:00:00,7694.083333333339
2018-01-27 21:00:00,8913.110000000011
2018-01-28 00:00:00,12358.043333333335
